 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                397  1.502268947E-02  1.000000000E-07
FCG:                398  1.428966751E-02  1.000000000E-07
FCG:                399  1.352694682E-02  1.000000000E-07
FCG:                400  1.278173925E-02  1.000000000E-07
FCG:                401  1.210896327E-02  1.000000000E-07
FCG:                402  1.139086485E-02  1.000000000E-07
FCG:                403  1.086424819E-02  1.000000000E-07
FCG:                404  1.032210645E-02  1.000000000E-07
FCG:                405  9.901087318E-03  1.000000000E-07
FCG:                406  9.489587550E-03  1.000000000E-07
FCG:                407  9.213154538E-03  1.000000000E-07
FCG:                408  9.002882128E-03  1.000000000E-07
FCG:                409  8.830688856E-03  1.000000000E-07
FCG:                410  8.549405534E-03  1.000000000E-07
FCG:                411  8.167968238E-03  1.000000000E-07
FCG:                412  7.687040453E-03  1.000000000E-07
FCG:                413  7.161884633E-03  1.000000000E-07
FCG:                414  6.632259469E-03  1.000000000E-07
FCG:                415  6.173246534E-03  1.000000000E-07
FCG:                416  5.785078484E-03  1.000000000E-07
FCG:                417  5.425942781E-03  1.000000000E-07
FCG:                418  5.072377369E-03  1.000000000E-07
FCG:                419  4.697517843E-03  1.000000000E-07
FCG:                420  4.318181939E-03  1.000000000E-07
FCG:                421  3.979046310E-03  1.000000000E-07
FCG:                422  3.687106590E-03  1.000000000E-07
FCG:                423  3.434710955E-03  1.000000000E-07
FCG:                424  3.183666972E-03  1.000000000E-07
FCG:                425  2.973344140E-03  1.000000000E-07
FCG:                426  2.738203282E-03  1.000000000E-07
FCG:                427  2.512726932E-03  1.000000000E-07
FCG:                428  2.292498295E-03  1.000000000E-07
FCG:                429  2.114941050E-03  1.000000000E-07
FCG:                430  1.965776683E-03  1.000000000E-07
FCG:                431  1.841130248E-03  1.000000000E-07
FCG:                432  1.734290631E-03  1.000000000E-07
FCG:                433  1.614926303E-03  1.000000000E-07
FCG:                434  1.507261539E-03  1.000000000E-07
FCG:                435  1.405061019E-03  1.000000000E-07
FCG:                436  1.326204450E-03  1.000000000E-07
FCG:                437  1.242162847E-03  1.000000000E-07
FCG:                438  1.176708219E-03  1.000000000E-07
FCG:                439  1.099474312E-03  1.000000000E-07
FCG:                440  1.041365163E-03  1.000000000E-07
FCG:                441  9.773509637E-04  1.000000000E-07
FCG:                442  9.231703842E-04  1.000000000E-07
FCG:                443  8.675169272E-04  1.000000000E-07
FCG:                444  8.207768443E-04  1.000000000E-07
FCG:                445  7.739732951E-04  1.000000000E-07
FCG:                446  7.255358807E-04  1.000000000E-07
FCG:                447  6.795592007E-04  1.000000000E-07
FCG:                448  6.362222436E-04  1.000000000E-07
FCG:                449  6.005892432E-04  1.000000000E-07
FCG:                450  5.639761917E-04  1.000000000E-07
FCG:                451  5.395434197E-04  1.000000000E-07
FCG:                452  4.962722076E-04  1.000000000E-07
FCG:                453  4.654361954E-04  1.000000000E-07
FCG:                454  4.211025703E-04  1.000000000E-07
FCG:                455  3.926462631E-04  1.000000000E-07
FCG:                456  3.549046664E-04  1.000000000E-07
FCG:                457  3.280908516E-04  1.000000000E-07
FCG:                458  2.981843731E-04  1.000000000E-07
FCG:                459  2.741625563E-04  1.000000000E-07
FCG:                460  2.494721245E-04  1.000000000E-07
FCG:                461  2.270254666E-04  1.000000000E-07
FCG:                462  2.050402339E-04  1.000000000E-07
FCG:                463  1.834755306E-04  1.000000000E-07
FCG:                464  1.646901815E-04  1.000000000E-07
FCG:                465  1.469155075E-04  1.000000000E-07
FCG:                466  1.335479260E-04  1.000000000E-07
FCG:                467  1.217626867E-04  1.000000000E-07
FCG:                468  1.122490371E-04  1.000000000E-07
FCG:                469  1.034727667E-04  1.000000000E-07
FCG:                470  9.451104800E-05  1.000000000E-07
FCG:                471  8.532470741E-05  1.000000000E-07
FCG:                472  7.645952903E-05  1.000000000E-07
FCG:                473  6.846094493E-05  1.000000000E-07
FCG:                474  6.192555734E-05  1.000000000E-07
FCG:                475  5.582867444E-05  1.000000000E-07
FCG:                476  5.127040435E-05  1.000000000E-07
FCG:                477  4.617263999E-05  1.000000000E-07
FCG:                478  4.242631434E-05  1.000000000E-07
FCG:                479  3.801436208E-05  1.000000000E-07
FCG:                480  3.517587335E-05  1.000000000E-07
FCG:                481  3.177586183E-05  1.000000000E-07
FCG:                482  3.002800710E-05  1.000000000E-07
FCG:                483  2.750393193E-05  1.000000000E-07
FCG:                484  2.600067847E-05  1.000000000E-07
FCG:                485  2.377304258E-05  1.000000000E-07
FCG:                486  2.209023719E-05  1.000000000E-07
FCG:                487  2.035944352E-05  1.000000000E-07
FCG:                488  1.877830035E-05  1.000000000E-07
FCG:                489  1.736513969E-05  1.000000000E-07
FCG:                490  1.600824077E-05  1.000000000E-07
FCG:                491  1.482817153E-05  1.000000000E-07
FCG:                492  1.379481134E-05  1.000000000E-07
FCG:                493  1.284177147E-05  1.000000000E-07
FCG:                494  1.209179653E-05  1.000000000E-07
FCG:                495  1.119340437E-05  1.000000000E-07
FCG:                496  1.032837611E-05  1.000000000E-07
FCG:                497  9.308383267E-06  1.000000000E-07
FCG:                498  8.321167579E-06  1.000000000E-07
FCG:                499  7.386672920E-06  1.000000000E-07
FCG:                500  6.531809233E-06  1.000000000E-07
FCG:                501  5.840651201E-06  1.000000000E-07
FCG:                502  5.207513712E-06  1.000000000E-07
FCG:                503  4.670087034E-06  1.000000000E-07
FCG:                504  4.135671941E-06  1.000000000E-07
FCG:                505  3.669347046E-06  1.000000000E-07
FCG:                506  3.237915953E-06  1.000000000E-07
FCG:                507  2.868160523E-06  1.000000000E-07
FCG:                508  2.556805195E-06  1.000000000E-07
FCG:                509  2.283409351E-06  1.000000000E-07
FCG:                510  2.054625558E-06  1.000000000E-07
FCG:                511  1.862644749E-06  1.000000000E-07
FCG:                512  1.681930300E-06  1.000000000E-07
FCG:                513  1.531735585E-06  1.000000000E-07
FCG:                514  1.377135715E-06  1.000000000E-07
FCG:                515  1.245741407E-06  1.000000000E-07
FCG:                516  1.111030208E-06  1.000000000E-07
FCG:                517  9.971539495E-07  1.000000000E-07
FCG:                518  8.890418055E-07  1.000000000E-07
FCG:                519  8.015932086E-07  1.000000000E-07
FCG:                520  7.141836218E-07  1.000000000E-07
FCG:                521  6.424767953E-07  1.000000000E-07
FCG:                522  5.699309707E-07  1.000000000E-07
FCG:                523  5.112972182E-07  1.000000000E-07
FCG:                524  4.580028837E-07  1.000000000E-07
FCG:                525  4.156424013E-07  1.000000000E-07
FCG:                526  3.817473710E-07  1.000000000E-07
FCG:                527  3.494022364E-07  1.000000000E-07
FCG:                528  3.258626716E-07  1.000000000E-07
FCG:                529  2.978815426E-07  1.000000000E-07
FCG:                530  2.760306785E-07  1.000000000E-07
FCG:                531  2.507071568E-07  1.000000000E-07
FCG:                532  2.314061021E-07  1.000000000E-07
FCG:                533  2.116500345E-07  1.000000000E-07
FCG:                534  1.955430180E-07  1.000000000E-07
FCG:                535  1.815065174E-07  1.000000000E-07
FCG:                536  1.671125074E-07  1.000000000E-07
FCG:                537  1.550163427E-07  1.000000000E-07
FCG:                538  1.426451467E-07  1.000000000E-07
FCG:                539  1.318234934E-07  1.000000000E-07
FCG:                540  1.209461921E-07  1.000000000E-07
FCG:                541  1.109192943E-07  1.000000000E-07
FCG:                542  1.009626928E-07  1.000000000E-07
FCG:                543  9.128390031E-08  1.000000000E-07

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Preconditioner memory usage
 
 
 
 
 
 
 
 
  Level            1
            Matrix:         119945603912
        Descriptor:            721788848
          Smoother:           8263324616
         Workspace:          67327902648
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:          24168861400
        Descriptor:            496617176
        Linear map:          94267282564
          Smoother:           1032983064
         Workspace:           9047833184
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:           3177840248
        Descriptor:            262584828
        Linear map:          12717436908
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
          Smoother:            130085216
         Workspace:           1426110752
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            597329688
        Descriptor:            100650196
        Linear map:           2230793232
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
          Smoother:             16640656
         Workspace:            281624648
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:            107431348
        Descriptor:             42639796
        Linear map:            394457212
          Smoother:              2320456
         Workspace:             84297560
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:             25354132
        Descriptor:             18003684
        Linear map:            106809056
          Smoother:               354088
         Workspace:             22740528

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  12
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2405778530972722     
   Average coarsening :    7.5041894816346586     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:             129122627
                     Nonzeros:            1926302807
      Local  matrix sizes: min:       500371         max:       512388
                           avg:       504385.3
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.59074934595183215     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              16260396
                     Nonzeros:             252769132
      Local  matrix sizes: min:        60263         max:        67719
                           avg:        63517.2
           Aggregation   ratio:            7.94
 
  Level            4
   Damping omega value  :  0.60293220706016726     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2079826
                     Nonzeros:              47613732
      Local  matrix sizes: min:         7032         max:         9493
                           avg:         8124.3
           Aggregation   ratio:            7.82
 
  Level            5
   Damping omega value  :  0.60099825855860056     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                289801
                     Nonzeros:               8151271
      Local  matrix sizes: min:          593         max:         1925
                           avg:         1132.0
           Aggregation   ratio:            7.18
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.37893039313220950     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 44005
                     Nonzeros:               1539229
      Local  matrix sizes: min:           56         max:         1041
                           avg:          171.9
           Aggregation   ratio:            6.59
   L1 Diagonal solver 
 
Computed solution on      256 processors
Linear system size                 :   1032915321
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
