 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                187  2.913994790E+00  1.000000000E-07
FCG:                188  2.744025334E+00  1.000000000E-07
FCG:                189  2.611589812E+00  1.000000000E-07
FCG:                190  2.551643197E+00  1.000000000E-07
FCG:                191  2.516583313E+00  1.000000000E-07
FCG:                192  2.521027369E+00  1.000000000E-07
FCG:                193  2.569453853E+00  1.000000000E-07
FCG:                194  2.579510388E+00  1.000000000E-07
FCG:                195  2.529611904E+00  1.000000000E-07
FCG:                196  2.418268699E+00  1.000000000E-07
FCG:                197  2.246591958E+00  1.000000000E-07
FCG:                198  2.068883992E+00  1.000000000E-07
FCG:                199  1.923164338E+00  1.000000000E-07
FCG:                200  1.792497226E+00  1.000000000E-07
FCG:                201  1.653968342E+00  1.000000000E-07
FCG:                202  1.538792656E+00  1.000000000E-07
FCG:                203  1.424425477E+00  1.000000000E-07
FCG:                204  1.289889394E+00  1.000000000E-07
FCG:                205  1.163707344E+00  1.000000000E-07
FCG:                206  1.055519057E+00  1.000000000E-07
FCG:                207  9.591678760E-01  1.000000000E-07
FCG:                208  8.617401147E-01  1.000000000E-07
FCG:                209  7.874232001E-01  1.000000000E-07
FCG:                210  7.247839048E-01  1.000000000E-07
FCG:                211  6.914755291E-01  1.000000000E-07
FCG:                212  6.782934291E-01  1.000000000E-07
FCG:                213  6.752685233E-01  1.000000000E-07
FCG:                214  6.689241602E-01  1.000000000E-07
FCG:                215  6.760924568E-01  1.000000000E-07
FCG:                216  6.751567952E-01  1.000000000E-07
FCG:                217  6.669774687E-01  1.000000000E-07
FCG:                218  6.529465446E-01  1.000000000E-07
FCG:                219  6.391797188E-01  1.000000000E-07
FCG:                220  6.187802163E-01  1.000000000E-07
FCG:                221  6.016645055E-01  1.000000000E-07
FCG:                222  5.823998116E-01  1.000000000E-07
FCG:                223  5.654853266E-01  1.000000000E-07
FCG:                224  5.517024247E-01  1.000000000E-07
FCG:                225  5.294151746E-01  1.000000000E-07
FCG:                226  5.038797370E-01  1.000000000E-07
FCG:                227  4.787757140E-01  1.000000000E-07
FCG:                228  4.691280359E-01  1.000000000E-07
FCG:                229  4.609977811E-01  1.000000000E-07
FCG:                230  4.578734856E-01  1.000000000E-07
FCG:                231  4.506929690E-01  1.000000000E-07
FCG:                232  4.401825346E-01  1.000000000E-07
FCG:                233  4.197520145E-01  1.000000000E-07
FCG:                234  4.012819996E-01  1.000000000E-07
FCG:                235  3.771991103E-01  1.000000000E-07
FCG:                236  3.539757045E-01  1.000000000E-07
FCG:                237  3.293190738E-01  1.000000000E-07
FCG:                238  2.989921953E-01  1.000000000E-07
FCG:                239  2.704379829E-01  1.000000000E-07
FCG:                240  2.472990211E-01  1.000000000E-07
FCG:                241  2.288540696E-01  1.000000000E-07
FCG:                242  2.076645309E-01  1.000000000E-07
FCG:                243  1.891894426E-01  1.000000000E-07
FCG:                244  1.705030611E-01  1.000000000E-07
FCG:                245  1.524727541E-01  1.000000000E-07
FCG:                246  1.349856998E-01  1.000000000E-07
FCG:                247  1.236101890E-01  1.000000000E-07
FCG:                248  1.151281366E-01  1.000000000E-07
FCG:                249  1.092931916E-01  1.000000000E-07
FCG:                250  1.047461518E-01  1.000000000E-07
FCG:                251  1.017705963E-01  1.000000000E-07
FCG:                252  9.829281436E-02  1.000000000E-07
FCG:                253  9.474472933E-02  1.000000000E-07
FCG:                254  8.922196522E-02  1.000000000E-07
FCG:                255  8.468230233E-02  1.000000000E-07
FCG:                256  7.928379588E-02  1.000000000E-07
FCG:                257  7.476814004E-02  1.000000000E-07
FCG:                258  7.076113063E-02  1.000000000E-07
FCG:                259  6.814215657E-02  1.000000000E-07
FCG:                260  6.454960543E-02  1.000000000E-07
FCG:                261  6.183207034E-02  1.000000000E-07
FCG:                262  5.924745603E-02  1.000000000E-07
FCG:                263  5.617073444E-02  1.000000000E-07
FCG:                264  5.350301932E-02  1.000000000E-07
FCG:                265  5.133825016E-02  1.000000000E-07
FCG:                266  4.893536725E-02  1.000000000E-07
FCG:                267  4.671843402E-02  1.000000000E-07
FCG:                268  4.415515887E-02  1.000000000E-07
FCG:                269  4.071682600E-02  1.000000000E-07
FCG:                270  3.715554719E-02  1.000000000E-07
FCG:                271  3.357620134E-02  1.000000000E-07
FCG:                272  3.031520477E-02  1.000000000E-07
FCG:                273  2.740994030E-02  1.000000000E-07
FCG:                274  2.509097740E-02  1.000000000E-07
FCG:                275  2.300754399E-02  1.000000000E-07
FCG:                276  2.130829028E-02  1.000000000E-07
FCG:                277  1.971333219E-02  1.000000000E-07
FCG:                278  1.844794377E-02  1.000000000E-07
FCG:                279  1.719560538E-02  1.000000000E-07
FCG:                280  1.611273873E-02  1.000000000E-07
FCG:                281  1.496694283E-02  1.000000000E-07
FCG:                282  1.366503899E-02  1.000000000E-07
FCG:                283  1.239021592E-02  1.000000000E-07
FCG:                284  1.104549584E-02  1.000000000E-07
FCG:                285  1.000431941E-02  1.000000000E-07
FCG:                286  8.973131289E-03  1.000000000E-07
FCG:                287  8.182173893E-03  1.000000000E-07
FCG:                288  7.424177386E-03  1.000000000E-07
FCG:                289  6.814819282E-03  1.000000000E-07
FCG:                290  6.256920595E-03  1.000000000E-07
FCG:                291  5.819601559E-03  1.000000000E-07
FCG:                292  5.432486990E-03  1.000000000E-07
FCG:                293  5.135767134E-03  1.000000000E-07
FCG:                294  4.830579561E-03  1.000000000E-07
FCG:                295  4.550281212E-03  1.000000000E-07
FCG:                296  4.255906688E-03  1.000000000E-07
FCG:                297  3.993743905E-03  1.000000000E-07
FCG:                298  3.698864257E-03  1.000000000E-07
FCG:                299  3.367877580E-03  1.000000000E-07
FCG:                300  3.058428421E-03  1.000000000E-07
FCG:                301  2.748072410E-03  1.000000000E-07
FCG:                302  2.502301890E-03  1.000000000E-07
FCG:                303  2.291280028E-03  1.000000000E-07
FCG:                304  2.135997730E-03  1.000000000E-07
FCG:                305  1.994018062E-03  1.000000000E-07
FCG:                306  1.886906390E-03  1.000000000E-07
FCG:                307  1.784449038E-03  1.000000000E-07
FCG:                308  1.687724532E-03  1.000000000E-07
FCG:                309  1.569920760E-03  1.000000000E-07
FCG:                310  1.459178945E-03  1.000000000E-07
FCG:                311  1.328869650E-03  1.000000000E-07
FCG:                312  1.221615964E-03  1.000000000E-07
FCG:                313  1.093149783E-03  1.000000000E-07
FCG:                314  9.970410672E-04  1.000000000E-07
FCG:                315  8.827358493E-04  1.000000000E-07
FCG:                316  8.067496773E-04  1.000000000E-07
FCG:                317  7.173493218E-04  1.000000000E-07
FCG:                318  6.643989274E-04  1.000000000E-07
FCG:                319  6.046301565E-04  1.000000000E-07
FCG:                320  5.601238072E-04  1.000000000E-07
FCG:                321  5.129542189E-04  1.000000000E-07
FCG:                322  4.756047427E-04  1.000000000E-07
FCG:                323  4.358186665E-04  1.000000000E-07
FCG:                324  3.993399056E-04  1.000000000E-07
FCG:                325  3.629245307E-04  1.000000000E-07
FCG:                326  3.255698147E-04  1.000000000E-07
FCG:                327  2.916330037E-04  1.000000000E-07
FCG:                328  2.555694232E-04  1.000000000E-07
FCG:                329  2.232975157E-04  1.000000000E-07
FCG:                330  1.928954086E-04  1.000000000E-07
FCG:                331  1.684421034E-04  1.000000000E-07
FCG:                332  1.454085395E-04  1.000000000E-07
FCG:                333  1.277695616E-04  1.000000000E-07
FCG:                334  1.117491242E-04  1.000000000E-07
FCG:                335  9.988407049E-05  1.000000000E-07
FCG:                336  8.916352711E-05  1.000000000E-07
FCG:                337  8.051237594E-05  1.000000000E-07
FCG:                338  7.305322098E-05  1.000000000E-07
FCG:                339  6.619047613E-05  1.000000000E-07
FCG:                340  6.048248178E-05  1.000000000E-07
FCG:                341  5.490905572E-05  1.000000000E-07
FCG:                342  5.085509672E-05  1.000000000E-07
FCG:                343  4.662878194E-05  1.000000000E-07
FCG:                344  4.304062144E-05  1.000000000E-07
FCG:                345  3.937226021E-05  1.000000000E-07
FCG:                346  3.588359711E-05  1.000000000E-07
FCG:                347  3.266636752E-05  1.000000000E-07
FCG:                348  2.959465556E-05  1.000000000E-07
FCG:                349  2.680583239E-05  1.000000000E-07
FCG:                350  2.414948675E-05  1.000000000E-07
FCG:                351  2.182651557E-05  1.000000000E-07
FCG:                352  1.963378228E-05  1.000000000E-07
FCG:                353  1.765035423E-05  1.000000000E-07
FCG:                354  1.586406079E-05  1.000000000E-07
FCG:                355  1.417540745E-05  1.000000000E-07
FCG:                356  1.275888997E-05  1.000000000E-07
FCG:                357  1.139621873E-05  1.000000000E-07
FCG:                358  1.026446648E-05  1.000000000E-07
FCG:                359  9.203525557E-06  1.000000000E-07
FCG:                360  8.359590369E-06  1.000000000E-07
FCG:                361  7.587635494E-06  1.000000000E-07
FCG:                362  6.942553449E-06  1.000000000E-07
FCG:                363  6.341950787E-06  1.000000000E-07
FCG:                364  5.866120076E-06  1.000000000E-07
FCG:                365  5.389436734E-06  1.000000000E-07
FCG:                366  4.943093019E-06  1.000000000E-07
FCG:                367  4.477649663E-06  1.000000000E-07
FCG:                368  4.024872433E-06  1.000000000E-07
FCG:                369  3.600501928E-06  1.000000000E-07
FCG:                370  3.217285346E-06  1.000000000E-07
FCG:                371  2.893914427E-06  1.000000000E-07
FCG:                372  2.584005079E-06  1.000000000E-07
FCG:                373  2.334196092E-06  1.000000000E-07
FCG:                374  2.102248727E-06  1.000000000E-07
FCG:                375  1.893328461E-06  1.000000000E-07
FCG:                376  1.710877151E-06  1.000000000E-07
FCG:                377  1.537992291E-06  1.000000000E-07
FCG:                378  1.384187948E-06  1.000000000E-07
FCG:                379  1.232696338E-06  1.000000000E-07
FCG:                380  1.104497575E-06  1.000000000E-07
FCG:                381  9.764496144E-07  1.000000000E-07
FCG:                382  8.668730360E-07  1.000000000E-07
FCG:                383  7.631710714E-07  1.000000000E-07
FCG:                384  6.667622824E-07  1.000000000E-07
FCG:                385  5.822805717E-07  1.000000000E-07
FCG:                386  5.060425135E-07  1.000000000E-07
FCG:                387  4.384958352E-07  1.000000000E-07
FCG:                388  3.840434022E-07  1.000000000E-07
FCG:                389  3.376734603E-07  1.000000000E-07
FCG:                390  2.978326864E-07  1.000000000E-07
FCG:                391  2.641556333E-07  1.000000000E-07
FCG:                392  2.336733449E-07  1.000000000E-07
FCG:                393  2.085560830E-07  1.000000000E-07
FCG:                394  1.862763878E-07  1.000000000E-07
FCG:                395  1.661037979E-07  1.000000000E-07
FCG:                396  1.471143778E-07  1.000000000E-07
FCG:                397  1.302998226E-07  1.000000000E-07
FCG:                398  1.145221684E-07  1.000000000E-07
FCG:                399  9.990369158E-08  1.000000000E-07

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Preconditioner memory usage
 
 
 
 
 
  Level            1
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          59973759264
        Descriptor:            254149480
          Smoother:           4131769632
         Workspace:          33466878512
 
  Level            2
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          12145930676
        Descriptor:            158924416
        Linear map:          46696182052
          Smoother:            516472160
         Workspace:           4388247064
 
  Level            3
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:           1604437372
        Descriptor:             94086676
        Linear map:           6362514728
          Smoother:             65161680
         Workspace:            661820280
 
  Level            4
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:            302854392
        Descriptor:             41359040
        Linear map:           1078917784
          Smoother:              8355232
         Workspace:            127701104
 
 
  Level            5
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:             49063824
        Descriptor:             16499916
        Linear map:            181575488
          Smoother:              1142760
         Workspace:             34542584
 
  Level            6  (coarse)
            Matrix:             12965392
        Descriptor:              7024324
        Linear map:             47445232
          Smoother:               180360
         Workspace:              9179664

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
