 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                 79  3.323958902E+00  1.000000000E-07
FCG:                 80  3.055608243E+00  1.000000000E-07
FCG:                 81  2.847410943E+00  1.000000000E-07
FCG:                 82  2.704174378E+00  1.000000000E-07
FCG:                 83  2.722516993E+00  1.000000000E-07
FCG:                 84  2.810356415E+00  1.000000000E-07
FCG:                 85  2.845997925E+00  1.000000000E-07
FCG:                 86  2.907895630E+00  1.000000000E-07
FCG:                 87  3.069211248E+00  1.000000000E-07
FCG:                 88  3.413670702E+00  1.000000000E-07
FCG:                 89  3.993109591E+00  1.000000000E-07
FCG:                 90  4.771739361E+00  1.000000000E-07
FCG:                 91  5.425578229E+00  1.000000000E-07
FCG:                 92  5.591242503E+00  1.000000000E-07
FCG:                 93  5.241834005E+00  1.000000000E-07
FCG:                 94  4.627380686E+00  1.000000000E-07
FCG:                 95  4.062682498E+00  1.000000000E-07
FCG:                 96  3.647519905E+00  1.000000000E-07
FCG:                 97  3.345130226E+00  1.000000000E-07
FCG:                 98  3.085491137E+00  1.000000000E-07
FCG:                 99  2.911765292E+00  1.000000000E-07
FCG:                100  2.822189615E+00  1.000000000E-07
FCG:                101  2.851971281E+00  1.000000000E-07
FCG:                102  2.972370914E+00  1.000000000E-07
FCG:                103  3.089573025E+00  1.000000000E-07
FCG:                104  3.068595261E+00  1.000000000E-07
FCG:                105  2.989931755E+00  1.000000000E-07
FCG:                106  2.864009316E+00  1.000000000E-07
FCG:                107  2.688539669E+00  1.000000000E-07
FCG:                108  2.472111979E+00  1.000000000E-07
FCG:                109  2.319890823E+00  1.000000000E-07
FCG:                110  2.231532726E+00  1.000000000E-07
FCG:                111  2.187877477E+00  1.000000000E-07
FCG:                112  2.170783675E+00  1.000000000E-07
FCG:                113  2.175488037E+00  1.000000000E-07
FCG:                114  2.171088243E+00  1.000000000E-07
FCG:                115  2.136589985E+00  1.000000000E-07
FCG:                116  2.015172988E+00  1.000000000E-07
FCG:                117  1.803542543E+00  1.000000000E-07
FCG:                118  1.540405179E+00  1.000000000E-07
FCG:                119  1.298863674E+00  1.000000000E-07
FCG:                120  1.106380151E+00  1.000000000E-07
FCG:                121  9.502780440E-01  1.000000000E-07
FCG:                122  8.225278784E-01  1.000000000E-07
FCG:                123  7.234367549E-01  1.000000000E-07
FCG:                124  6.486802688E-01  1.000000000E-07
FCG:                125  5.980248393E-01  1.000000000E-07
FCG:                126  5.688198777E-01  1.000000000E-07
FCG:                127  5.538909022E-01  1.000000000E-07
FCG:                128  5.455809076E-01  1.000000000E-07
FCG:                129  5.356225094E-01  1.000000000E-07
FCG:                130  5.154620928E-01  1.000000000E-07
FCG:                131  4.755278352E-01  1.000000000E-07
FCG:                132  4.254779091E-01  1.000000000E-07
FCG:                133  3.803487386E-01  1.000000000E-07
FCG:                134  3.449797264E-01  1.000000000E-07
FCG:                135  3.161683753E-01  1.000000000E-07
FCG:                136  2.977732178E-01  1.000000000E-07
FCG:                137  2.867750907E-01  1.000000000E-07
FCG:                138  2.790259600E-01  1.000000000E-07
FCG:                139  2.733343802E-01  1.000000000E-07
FCG:                140  2.656114090E-01  1.000000000E-07
FCG:                141  2.551977905E-01  1.000000000E-07
FCG:                142  2.421270458E-01  1.000000000E-07
FCG:                143  2.244374294E-01  1.000000000E-07
FCG:                144  2.020983398E-01  1.000000000E-07
FCG:                145  1.782063623E-01  1.000000000E-07
FCG:                146  1.522325532E-01  1.000000000E-07
FCG:                147  1.268329752E-01  1.000000000E-07
FCG:                148  1.050451332E-01  1.000000000E-07
FCG:                149  8.754730659E-02  1.000000000E-07
FCG:                150  7.345324531E-02  1.000000000E-07
FCG:                151  6.277536509E-02  1.000000000E-07
FCG:                152  5.465953831E-02  1.000000000E-07
FCG:                153  4.787719848E-02  1.000000000E-07
FCG:                154  4.191271692E-02  1.000000000E-07
FCG:                155  3.666424794E-02  1.000000000E-07
FCG:                156  3.195613914E-02  1.000000000E-07
FCG:                157  2.783033962E-02  1.000000000E-07
FCG:                158  2.446808628E-02  1.000000000E-07
FCG:                159  2.153510856E-02  1.000000000E-07
FCG:                160  1.889126863E-02  1.000000000E-07
FCG:                161  1.642803001E-02  1.000000000E-07
FCG:                162  1.411011890E-02  1.000000000E-07
FCG:                163  1.208649994E-02  1.000000000E-07
FCG:                164  1.035941822E-02  1.000000000E-07
FCG:                165  8.889035702E-03  1.000000000E-07
FCG:                166  7.629798109E-03  1.000000000E-07
FCG:                167  6.576510731E-03  1.000000000E-07
FCG:                168  5.677783115E-03  1.000000000E-07
FCG:                169  4.900385320E-03  1.000000000E-07
FCG:                170  4.230929246E-03  1.000000000E-07
FCG:                171  3.658130724E-03  1.000000000E-07
FCG:                172  3.169793312E-03  1.000000000E-07
FCG:                173  2.787922325E-03  1.000000000E-07
FCG:                174  2.479561632E-03  1.000000000E-07
FCG:                175  2.222533070E-03  1.000000000E-07
FCG:                176  2.003347118E-03  1.000000000E-07
FCG:                177  1.798749209E-03  1.000000000E-07
FCG:                178  1.600372094E-03  1.000000000E-07
FCG:                179  1.415811749E-03  1.000000000E-07
FCG:                180  1.253333503E-03  1.000000000E-07
FCG:                181  1.109561203E-03  1.000000000E-07
FCG:                182  9.850050565E-04  1.000000000E-07
FCG:                183  8.720614502E-04  1.000000000E-07
FCG:                184  7.663930208E-04  1.000000000E-07
FCG:                185  6.709384910E-04  1.000000000E-07
FCG:                186  5.886625536E-04  1.000000000E-07
FCG:                187  5.237649156E-04  1.000000000E-07
FCG:                188  4.717929071E-04  1.000000000E-07
FCG:                189  4.281878496E-04  1.000000000E-07
FCG:                190  3.869731055E-04  1.000000000E-07
FCG:                191  3.427332244E-04  1.000000000E-07
FCG:                192  2.992770151E-04  1.000000000E-07
FCG:                193  2.589567723E-04  1.000000000E-07
FCG:                194  2.257128262E-04  1.000000000E-07
FCG:                195  1.973338310E-04  1.000000000E-07
FCG:                196  1.721827113E-04  1.000000000E-07
FCG:                197  1.488204113E-04  1.000000000E-07
FCG:                198  1.272772836E-04  1.000000000E-07
FCG:                199  1.088760723E-04  1.000000000E-07
FCG:                200  9.405929350E-05  1.000000000E-07
FCG:                201  8.295269676E-05  1.000000000E-07
FCG:                202  7.487511020E-05  1.000000000E-07
FCG:                203  6.834179127E-05  1.000000000E-07
FCG:                204  6.221589623E-05  1.000000000E-07
FCG:                205  5.592255795E-05  1.000000000E-07
FCG:                206  4.974390129E-05  1.000000000E-07
FCG:                207  4.413926596E-05  1.000000000E-07
FCG:                208  3.898136618E-05  1.000000000E-07
FCG:                209  3.428125252E-05  1.000000000E-07
FCG:                210  2.995839084E-05  1.000000000E-07
FCG:                211  2.589926694E-05  1.000000000E-07
FCG:                212  2.217219243E-05  1.000000000E-07
FCG:                213  1.897779752E-05  1.000000000E-07
FCG:                214  1.627599812E-05  1.000000000E-07
FCG:                215  1.392735847E-05  1.000000000E-07
FCG:                216  1.190400462E-05  1.000000000E-07
FCG:                217  1.009339318E-05  1.000000000E-07
FCG:                218  8.500842008E-06  1.000000000E-07
FCG:                219  7.099756498E-06  1.000000000E-07
FCG:                220  5.940480355E-06  1.000000000E-07
FCG:                221  4.960450261E-06  1.000000000E-07
FCG:                222  4.175342473E-06  1.000000000E-07
FCG:                223  3.506999136E-06  1.000000000E-07
FCG:                224  2.964206110E-06  1.000000000E-07
FCG:                225  2.513493169E-06  1.000000000E-07
FCG:                226  2.147898122E-06  1.000000000E-07
FCG:                227  1.850369503E-06  1.000000000E-07
FCG:                228  1.605890676E-06  1.000000000E-07
FCG:                229  1.399736673E-06  1.000000000E-07
FCG:                230  1.223905409E-06  1.000000000E-07
FCG:                231  1.073229519E-06  1.000000000E-07
FCG:                232  9.352450560E-07  1.000000000E-07
FCG:                233  8.081193989E-07  1.000000000E-07
FCG:                234  6.932116363E-07  1.000000000E-07
FCG:                235  5.911104304E-07  1.000000000E-07
FCG:                236  4.986512026E-07  1.000000000E-07
FCG:                237  4.175641322E-07  1.000000000E-07
FCG:                238  3.477217024E-07  1.000000000E-07
FCG:                239  2.880565669E-07  1.000000000E-07
FCG:                240  2.363025525E-07  1.000000000E-07
FCG:                241  1.945567440E-07  1.000000000E-07
FCG:                242  1.601985862E-07  1.000000000E-07
FCG:                243  1.326593130E-07  1.000000000E-07
FCG:                244  1.102850483E-07  1.000000000E-07
FCG:                245  9.245314958E-08  1.000000000E-07

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Preconditioner memory usage
 
 
 
 
  Level            1
            Matrix:          29987721888
        Descriptor:             89141096
          Smoother:           2065965856
         Workspace:          16672332480
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:           6073536104
        Descriptor:             55535216
        Linear map:          23252092000
          Smoother:            258251616
         Workspace:           2154615680
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:            768067984
        Descriptor:             30070656
        Linear map:           3016709256
          Smoother:             32314176
         Workspace:            303298952
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            143254696
        Descriptor:             12937476
        Linear map:            499104616
          Smoother:              4065760
         Workspace:             51370520
 
 
  Level            5
            Matrix:             19440660
        Descriptor:              4960620
        Linear map:             71379588
          Smoother:               529328
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
         Workspace:             11661456
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              3794232
        Descriptor:              1797780
        Linear map:             15923708
          Smoother:                71384
         Workspace:              2477568

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                  12
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0001794720082837        1.0018018913961957        1.0063486190730762        1.0153786456630600        1.0305694283076039        1.0537601969394355        1.0869986259207296        1.1325918309791341        1.1931627335817252        1.2717129367511055        1.3716933796979953        1.4970841857556243     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2401692615032007     
   Average coarsening :    7.8187095092500440     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              32280620
                     Nonzeros:             484062596
      Local  matrix sizes: min:       502564         max:       506207
                           avg:       504384.7
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               4038440
                     Nonzeros:              61013908
      Local  matrix sizes: min:        61362         max:        64814
                           avg:        63100.6
           Aggregation   ratio:            7.99
 
  Level            4
